to_project_name,amount,funding_date,from_funder_name,grant_pool_name,metadata,file_path
orally-network,48000.0,2024-05-24,stellar,scf-27,"{""application_name"": ""Orally Network"",""application_url"": ""https://airtable.com/appymB1sbp5uidiGe/shrsaWm1IyNZTCEhX/tblpytbu3t73kssiE/viwTba5X3EUwzXlcr/recCLcdUOLt2AvNHe"",""token_amount"": 437446.12,""token_unit"": ""XLM""}",data/funders/stellar/uploads/scf-27.csv
js-worker-sdk,35000.0,2024-06-10,stellar,scf-27,"{""application_name"": ""JS Worker SDK"",""application_url"": ""https://airtable.com/appymB1sbp5uidiGe/shrsaWm1IyNZTCEhX/tblpytbu3t73kssiE/viwTba5X3EUwzXlcr/recCOibVGJQ9sVgan"",""token_amount"": 348786.92,""token_unit"": ""XLM""}",data/funders/stellar/uploads/scf-27.csv
raumfi-dex-by-raum-network,50000.0,2024-05-30,stellar,scf-27,"{""application_name"": ""RaumFi DEX by Raum Network"",""application_url"": ""https://airtable.com/appymB1sbp5uidiGe/shrsaWm1IyNZTCEhX/tblpytbu3t73kssiE/viwTba5X3EUwzXlcr/recE9g5g3dHHxuMjq"",""token_amount"": 469627.32,""token_unit"": ""XLM""}",data/funders/stellar/uploads/scf-27.csv
rehoboth-finance,23300.0,2024-05-24,stellar,scf-27,"{""application_name"": ""Rehoboth Finance"",""application_url"": ""https://airtable.com/appymB1sbp5uidiGe/shrsaWm1IyNZTCEhX/tblpytbu3t73kssiE/viwTba5X3EUwzXlcr/recHJGfP4QX8paLWp"",""token_amount"": 212343.64,""token_unit"": ""XLM""}",data/funders/stellar/uploads/scf-27.csv
institutional-treasury-xlm,32000.0,2024-07-09,stellar,scf-27,"{""application_name"": ""Institutional Treasury - XLM"",""application_url"": ""https://airtable.com/appymB1sbp5uidiGe/shrsaWm1IyNZTCEhX/tblpytbu3t73kssiE/viwTba5X3EUwzXlcr/recb03CISF3JCSdeW"",""token_amount"": 366438.79,""token_unit"": ""XLM""}",data/funders/stellar/uploads/scf-27.csv
grantpicks-by-potlock,50000.0,2024-06-11,stellar,scf-27,"{""application_name"": ""GrantPicks by PotLock"",""application_url"": ""https://airtable.com/appymB1sbp5uidiGe/shrsaWm1IyNZTCEhX/tblpytbu3t73kssiE/viwTba5X3EUwzXlcr/recd8I7PUKkkPIO6d"",""token_amount"": 514731.62,""token_unit"": ""XLM""}",data/funders/stellar/uploads/scf-27.csv
soroban-polygon-interop,42755.0,2024-06-04,stellar,scf-27,"{""application_name"": ""Soroban  Polygon - Interop"",""application_url"": ""https://airtable.com/appymB1sbp5uidiGe/shrsaWm1IyNZTCEhX/tblpytbu3t73kssiE/viwTba5X3EUwzXlcr/recgndGyFwfROKd6B"",""token_amount"": 405140.47,""token_unit"": ""XLM""}",data/funders/stellar/uploads/scf-27.csv
scout,90000.0,2024-06-05,stellar,scf-27,"{""application_name"": ""Scout - BugFighter for Soroban"",""application_url"": ""https://airtable.com/appymB1sbp5uidiGe/shrsaWm1IyNZTCEhX/tblpytbu3t73kssiE/viwTba5X3EUwzXlcr/reckierHxbkwUbx3s"",""token_amount"": 843926.96,""token_unit"": ""XLM""}",data/funders/stellar/uploads/scf-27.csv
soroban-timelock-contract,24000.0,2024-07-09,stellar,scf-27,"{""application_name"": ""Soroban Timelock Contract"",""application_url"": ""https://airtable.com/appymB1sbp5uidiGe/shrsaWm1IyNZTCEhX/tblpytbu3t73kssiE/viwTba5X3EUwzXlcr/reclhILl81OAe3spU"",""token_amount"": 274829.09,""token_unit"": ""XLM""}",data/funders/stellar/uploads/scf-27.csv
aquarius,50000.0,2024-06-03,stellar,scf-27,"{""application_name"": ""Aquarius Soroban Yield Bridge"",""application_url"": ""https://airtable.com/appymB1sbp5uidiGe/shrsaWm1IyNZTCEhX/tblpytbu3t73kssiE/viwTba5X3EUwzXlcr/recn8gHxphN9KtVXj"",""token_amount"": 469905.38,""token_unit"": ""XLM""}",data/funders/stellar/uploads/scf-27.csv
alternun,32000.0,2024-06-04,stellar,scf-27,"{""application_name"": ""ALTERNUN"",""application_url"": ""https://airtable.com/appymB1sbp5uidiGe/shrsaWm1IyNZTCEhX/tblpytbu3t73kssiE/viwTba5X3EUwzXlcr/recrYzhVM2zgQ76oy"",""token_amount"": 303227.57,""token_unit"": ""XLM""}",data/funders/stellar/uploads/scf-27.csv
huma,0.0,,stellar,scf-27,"{""application_name"": ""Huma Protocol Smart Contract"",""application_url"": ""https://airtable.com/appymB1sbp5uidiGe/shrsaWm1IyNZTCEhX/tblpytbu3t73kssiE/viwTba5X3EUwzXlcr/rectN6ErZmODHk69p"",""token_amount"": 0,""token_unit"": ""XLM""}",data/funders/stellar/uploads/scf-27.csv
infrastructure-support-liquify,12500.0,2024-06-10,stellar,scf-27,"{""application_name"": ""Infrastructure Support Liquify"",""application_url"": ""https://airtable.com/appymB1sbp5uidiGe/shrsaWm1IyNZTCEhX/tblpytbu3t73kssiE/viwTba5X3EUwzXlcr/recwmnjnzr62St3sf"",""token_amount"": 124566.76,""token_unit"": ""XLM""}",data/funders/stellar/uploads/scf-27.csv
securx-medical-prescriptions,42400.0,2024-06-04,stellar,scf-27,"{""application_name"": ""SecuRx - Medical Prescriptions"",""application_url"": ""https://airtable.com/appymB1sbp5uidiGe/shrsaWm1IyNZTCEhX/tblpytbu3t73kssiE/viwTba5X3EUwzXlcr/recwS9b2xRCHdnssZ"",""token_amount"": 401776.54,""token_unit"": ""XLM""}",data/funders/stellar/uploads/scf-27.csv
chaincred,32000.0,2024-06-04,stellar,scf-27,"{""application_name"": ""ChainCred"",""application_url"": ""https://airtable.com/appymB1sbp5uidiGe/shrsaWm1IyNZTCEhX/tblpytbu3t73kssiE/viwTba5X3EUwzXlcr/recP4mLvsBD60bfIv"",""token_amount"": 303227.57,""token_unit"": ""XLM""}",data/funders/stellar/uploads/scf-27.csv
bitgifty,35200.0,2024-05-30,stellar,scf-27,"{""application_name"": ""BitGifty"",""application_url"": ""https://airtable.com/appymB1sbp5uidiGe/shrsaWm1IyNZTCEhX/tblpytbu3t73kssiE/viwTba5X3EUwzXlcr/recUleqROhGvokHEf"",""token_amount"": 330617.64,""token_unit"": ""XLM""}",data/funders/stellar/uploads/scf-27.csv
rise-in,50000.0,2024-06-03,stellar,scf-27,"{""application_name"": ""Rise In - Developer Education"",""application_url"": ""https://airtable.com/appymB1sbp5uidiGe/shrsaWm1IyNZTCEhX/tblpytbu3t73kssiE/viwTba5X3EUwzXlcr/recUFeDBhzepKJ0JI"",""token_amount"": 469905.38,""token_unit"": ""XLM""}",data/funders/stellar/uploads/scf-27.csv
b4b,40000.0,2024-06-11,stellar,scf-27,"{""application_name"": ""B4B - Influencer/KOLs protocol"",""application_url"": ""https://airtable.com/appymB1sbp5uidiGe/shrsaWm1IyNZTCEhX/tblpytbu3t73kssiE/viwTba5X3EUwzXlcr/recUJPxEC1NhY3hU8"",""token_amount"": 411785.3,""token_unit"": ""XLM""}",data/funders/stellar/uploads/scf-27.csv
formal-verso,99875.0,2024-05-31,stellar,scf-27,"{""application_name"": ""Formal VerSo - Phase 3"",""application_url"": ""https://airtable.com/appymB1sbp5uidiGe/shrsaWm1IyNZTCEhX/tblpytbu3t73kssiE/viwTba5X3EUwzXlcr/recWlKfh0BaVkHuXD"",""token_amount"": 945929.31,""token_unit"": ""XLM""}",data/funders/stellar/uploads/scf-27.csv
soroban-dappradar-integration,50000.0,2024-06-10,stellar,scf-27,"{""application_name"": ""Soroban DappRadar integration"",""application_url"": ""https://airtable.com/appymB1sbp5uidiGe/shrsaWm1IyNZTCEhX/tblpytbu3t73kssiE/viwTba5X3EUwzXlcr/recWPirIc6IP4v27v"",""token_amount"": 498267.03,""token_unit"": ""XLM""}",data/funders/stellar/uploads/scf-27.csv
php-anchor-sdk,58000.0,2024-06-10,stellar,scf-27,"{""application_name"": ""PHP Anchor SDK"",""application_url"": ""https://airtable.com/appymB1sbp5uidiGe/shrsaWm1IyNZTCEhX/tblpytbu3t73kssiE/viwTba5X3EUwzXlcr/recYidv6nP5tSv03Z"",""token_amount"": 577989.75,""token_unit"": ""XLM""}",data/funders/stellar/uploads/scf-27.csv
kura-for-cross-border-payments,27300.0,2024-06-05,stellar,scf-27,"{""application_name"": ""Kura for cross-border payments"",""application_url"": ""https://airtable.com/appymB1sbp5uidiGe/shrsaWm1IyNZTCEhX/tblpytbu3t73kssiE/viwTba5X3EUwzXlcr/recZgZOpwThqNmkmm"",""token_amount"": 255991.18,""token_unit"": ""XLM""}",data/funders/stellar/uploads/scf-27.csv
metafyed,50000.0,2024-08-05,stellar,scf-27,"{""application_name"": ""Metafyed - RWA marketplace"",""application_url"": ""https://airtable.com/appymB1sbp5uidiGe/shrsaWm1IyNZTCEhX/tblpytbu3t73kssiE/viwTba5X3EUwzXlcr/rec0OaOoRwjfSdS58"",""token_amount"": 589162.7,""token_unit"": ""XLM""}",data/funders/stellar/uploads/scf-27.csv
bondhive-onchain-fixed-deposit,40000.0,2024-05-30,stellar,scf-27,"{""application_name"": ""BondHive:OnChain Fixed Deposit"",""application_url"": ""https://airtable.com/appymB1sbp5uidiGe/shrsaWm1IyNZTCEhX/tblpytbu3t73kssiE/viwTba5X3EUwzXlcr/rec1ukEnQRTCfaoHw"",""token_amount"": 375701.86,""token_unit"": ""XLM""}",data/funders/stellar/uploads/scf-27.csv
0xauth,45000.0,2024-05-30,stellar,scf-27,"{""application_name"": ""0xAuth"",""application_url"": ""https://airtable.com/appymB1sbp5uidiGe/shrsaWm1IyNZTCEhX/tblpytbu3t73kssiE/viwTba5X3EUwzXlcr/rec2UJLCx1DBLgdm4"",""token_amount"": 422664.59,""token_unit"": ""XLM""}",data/funders/stellar/uploads/scf-27.csv
dapp-world,14000.0,2024-05-30,stellar,scf-27,"{""application_name"": ""Comprehensive Stellar Track"",""application_url"": ""https://airtable.com/appymB1sbp5uidiGe/shrsaWm1IyNZTCEhX/tblpytbu3t73kssiE/viwTba5X3EUwzXlcr/rec5XtNfCR7Fg86mE"",""token_amount"": 131495.65,""token_unit"": ""XLM""}",data/funders/stellar/uploads/scf-27.csv
wadzzo-explore-collect-win,5000.0,2024-06-06,stellar,scf-27,"{""application_name"": ""Wadzzo - Explore, Collect, Win"",""application_url"": ""https://airtable.com/appymB1sbp5uidiGe/shrsaWm1IyNZTCEhX/tblpytbu3t73kssiE/viwTba5X3EUwzXlcr/rec9df0gMcvT7weQ2"",""token_amount"": 46992.83,""token_unit"": ""XLM""}",data/funders/stellar/uploads/scf-27.csv
study-stellar-sdk-soroban,15000.0,2024-05-31,stellar,scf-27,"{""application_name"": ""Study @stellar-sdk & Soroban"",""application_url"": ""https://airtable.com/appymB1sbp5uidiGe/shrsaWm1IyNZTCEhX/tblpytbu3t73kssiE/viwTba5X3EUwzXlcr/recuzSoiOe8Bm6FIV"",""token_amount"": 142066.98,""token_unit"": ""XLM""}",data/funders/stellar/uploads/scf-27.csv
stellar-talent-platform,41000.0,2024-05-30,stellar,scf-27,"{""application_name"": ""Stellar Talent Platform"",""application_url"": ""https://airtable.com/appymB1sbp5uidiGe/shrsaWm1IyNZTCEhX/tblpytbu3t73kssiE/viwTba5X3EUwzXlcr/recLvmSw4cVbIKjHx"",""token_amount"": 385094.4,""token_unit"": ""XLM""}",data/funders/stellar/uploads/scf-27.csv
trustful,50000.0,2024-06-21,stellar,scf-27,"{""application_name"": ""Trustful"",""application_url"": ""https://airtable.com/appymB1sbp5uidiGe/shrsaWm1IyNZTCEhX/tblpytbu3t73kssiE/viwTba5X3EUwzXlcr/recTRjymkbSHuOlXH"",""token_amount"": 538585.33,""token_unit"": ""XLM""}",data/funders/stellar/uploads/scf-27.csv
vottun-developer-platform,50000.0,2024-06-17,stellar,scf-27,"{""application_name"": ""Vottun developer platform"",""application_url"": ""https://airtable.com/appymB1sbp5uidiGe/shrsaWm1IyNZTCEhX/tblpytbu3t73kssiE/viwTba5X3EUwzXlcr/recWOr4dRl7ZqEThk"",""token_amount"": 509627.89,""token_unit"": ""XLM""}",data/funders/stellar/uploads/scf-27.csv
stellar-razor-and-blazor-suite,50000.0,2024-06-03,stellar,scf-27,"{""application_name"": ""Stellar DotNet Identity Tools"",""application_url"": ""https://airtable.com/appymB1sbp5uidiGe/shrsaWm1IyNZTCEhX/tblpytbu3t73kssiE/viwTba5X3EUwzXlcr/rec72NpAO8hHB3zap"",""token_amount"": 469905.38,""token_unit"": ""XLM""}",data/funders/stellar/uploads/scf-27.csv
stellar-time-machine,47000.0,2024-05-24,stellar,scf-27,"{""application_name"": ""Stellar Time Machine"",""application_url"": ""https://airtable.com/appymB1sbp5uidiGe/shrsaWm1IyNZTCEhX/tblpytbu3t73kssiE/viwTba5X3EUwzXlcr/rec76fMEhXJsMmUWD"",""token_amount"": 436338.65,""token_unit"": ""XLM""}",data/funders/stellar/uploads/scf-27.csv
devtrak-developer-onboarding,14000.0,2024-04-09,stellar,scf-25,"{""application_name"": ""DevTrak - Developer Onboarding"",""application_url"": ""https://airtable.com/appymB1sbp5uidiGe/shrsaWm1IyNZTCEhX/tblpytbu3t73kssiE/viwTba5X3EUwzXlcr/reczkFN5xjflJPlb8"",""token_amount"": 104842.6,""token_unit"": ""XLM""}",data/funders/stellar/uploads/scf-25.csv
orbitcdp,100000.0,2024-04-12,stellar,scf-25,"{""application_name"": ""OrbitCDP: CDPs on Stellar"",""application_url"": ""https://airtable.com/appymB1sbp5uidiGe/shrsaWm1IyNZTCEhX/tblpytbu3t73kssiE/viwTba5X3EUwzXlcr/recAH1SPekMp9LIYX"",""token_amount"": 794424.41,""token_unit"": ""XLM""}",data/funders/stellar/uploads/scf-25.csv
sanctum,85000.0,2024-04-09,stellar,scf-25,"{""application_name"": ""Private Payments on Soroban"",""application_url"": ""https://airtable.com/appymB1sbp5uidiGe/shrsaWm1IyNZTCEhX/tblpytbu3t73kssiE/viwTba5X3EUwzXlcr/recEXQ7VUoxGVHeZx"",""token_amount"": 639381.37,""token_unit"": ""XLM""}",data/funders/stellar/uploads/scf-25.csv
soroban-and-stellar-content,10000.0,2024-04-09,stellar,scf-25,"{""application_name"": ""Soroban and Stellar Content"",""application_url"": ""https://airtable.com/appymB1sbp5uidiGe/shrsaWm1IyNZTCEhX/tblpytbu3t73kssiE/viwTba5X3EUwzXlcr/recGYi64cLQpzppJU"",""token_amount"": 74887.57,""token_unit"": ""XLM""}",data/funders/stellar/uploads/scf-25.csv
forge,39630.0,2024-04-03,stellar,scf-25,"{""application_name"": ""Forge"",""application_url"": ""https://airtable.com/appymB1sbp5uidiGe/shrsaWm1IyNZTCEhX/tblpytbu3t73kssiE/viwTba5X3EUwzXlcr/recHPx4sYDpySiM0H"",""token_amount"": 305331.86,""token_unit"": ""XLM""}",data/funders/stellar/uploads/scf-25.csv
blade-tradfi-to-defi-bridge,50000.0,2024-04-03,stellar,scf-25,"{""application_name"": ""Blade: TradFi to DeFi Bridge"",""application_url"": ""https://airtable.com/appymB1sbp5uidiGe/shrsaWm1IyNZTCEhX/tblpytbu3t73kssiE/viwTba5X3EUwzXlcr/recggPol2z3X8Ndoi"",""token_amount"": 385228.19,""token_unit"": ""XLM""}",data/funders/stellar/uploads/scf-25.csv
dfns-stellar-support,25000.0,2024-03-29,stellar,scf-25,"{""application_name"": ""Dfns Stellar Support"",""application_url"": ""https://airtable.com/appymB1sbp5uidiGe/shrsaWm1IyNZTCEhX/tblpytbu3t73kssiE/viwTba5X3EUwzXlcr/reciEIStd1IvAErh8"",""token_amount"": 174645.52,""token_unit"": ""XLM""}",data/funders/stellar/uploads/scf-25.csv
codelnpay,37923.0,2024-05-10,stellar,scf-25,"{""application_name"": ""CodeLnPay"",""application_url"": ""https://airtable.com/appymB1sbp5uidiGe/shrsaWm1IyNZTCEhX/tblpytbu3t73kssiE/viwTba5X3EUwzXlcr/reco3cXFlyDt53B0u"",""token_amount"": 352399.04,""token_unit"": ""XLM""}",data/funders/stellar/uploads/scf-25.csv
pipeops,48000.0,2024-03-28,stellar,scf-25,"{""application_name"": ""PipeOps"",""application_url"": ""https://airtable.com/appymB1sbp5uidiGe/shrsaWm1IyNZTCEhX/tblpytbu3t73kssiE/viwTba5X3EUwzXlcr/recpCRmHBSmkdBEr9"",""token_amount"": 349195.03,""token_unit"": ""XLM""}",data/funders/stellar/uploads/scf-25.csv
soroban-cli-cross-platform-gui,77500.0,2024-04-18,stellar,scf-25,"{""application_name"": ""Sora"",""application_url"": ""https://airtable.com/appymB1sbp5uidiGe/shrsaWm1IyNZTCEhX/tblpytbu3t73kssiE/viwTba5X3EUwzXlcr/recqSpSssYoXYgmqp"",""token_amount"": 706356.29,""token_unit"": ""XLM""}",data/funders/stellar/uploads/scf-25.csv
hana-wallet,82000.0,2024-04-08,stellar,scf-25,"{""application_name"": ""Hana Wallet: Defi Integrations"",""application_url"": ""https://airtable.com/appymB1sbp5uidiGe/shrsaWm1IyNZTCEhX/tblpytbu3t73kssiE/viwTba5X3EUwzXlcr/recryJTSYRWHf1GqJ"",""token_amount"": 616814.97,""token_unit"": ""XLM""}",data/funders/stellar/uploads/scf-25.csv
emigro,96000.0,2024-04-09,stellar,scf-25,"{""application_name"": ""Emigro Pix"",""application_url"": ""https://airtable.com/appymB1sbp5uidiGe/shrsaWm1IyNZTCEhX/tblpytbu3t73kssiE/viwTba5X3EUwzXlcr/recrEOmS40AmR6y25"",""token_amount"": 718920.72,""token_unit"": ""XLM""}",data/funders/stellar/uploads/scf-25.csv
sorobanhub,32000.0,2024-03-26,stellar,scf-25,"{""application_name"": ""SorobanHub"",""application_url"": ""https://airtable.com/appymB1sbp5uidiGe/shrsaWm1IyNZTCEhX/tblpytbu3t73kssiE/viwTba5X3EUwzXlcr/recxRNH1fR2fkoj4w"",""token_amount"": 233815.57,""token_unit"": ""XLM""}",data/funders/stellar/uploads/scf-25.csv
phoenix,94500.0,2024-04-18,stellar,scf-25,"{""application_name"": ""Phoenix Hub v3 NFT Marketplace"",""application_url"": ""https://airtable.com/appymB1sbp5uidiGe/shrsaWm1IyNZTCEhX/tblpytbu3t73kssiE/viwTba5X3EUwzXlcr/recI6IVWB26SsKBbx"",""token_amount"": 861298.96,""token_unit"": ""XLM""}",data/funders/stellar/uploads/scf-25.csv
idunu-help-kids-thrive,15000.0,2024-04-08,stellar,scf-25,"{""application_name"": ""IDUNU: Help Kids Thrive"",""application_url"": ""https://airtable.com/appymB1sbp5uidiGe/shrsaWm1IyNZTCEhX/tblpytbu3t73kssiE/viwTba5X3EUwzXlcr/recLB7DIx8J5C198j"",""token_amount"": 112832,""token_unit"": ""XLM""}",data/funders/stellar/uploads/scf-25.csv
meru,98520.0,2024-04-08,stellar,scf-25,"{""application_name"": ""Meru - Beyond Latin America"",""application_url"": ""https://airtable.com/appymB1sbp5uidiGe/shrsaWm1IyNZTCEhX/tblpytbu3t73kssiE/viwTba5X3EUwzXlcr/recNGVuHLxCxlKmzw"",""token_amount"": 741080.62,""token_unit"": ""XLM""}",data/funders/stellar/uploads/scf-25.csv
connecting-balanced-to-stellar,50000.0,2024-04-03,stellar,scf-25,"{""application_name"": ""Connecting Balanced to Stellar"",""application_url"": ""https://airtable.com/appymB1sbp5uidiGe/shrsaWm1IyNZTCEhX/tblpytbu3t73kssiE/viwTba5X3EUwzXlcr/recQKKkneN4Bw49s9"",""token_amount"": 385228.19,""token_unit"": ""XLM""}",data/funders/stellar/uploads/scf-25.csv
frost-implementation,15000.0,2024-03-26,stellar,scf-25,"{""application_name"": ""FROST Implementation"",""application_url"": ""https://airtable.com/appymB1sbp5uidiGe/shrsaWm1IyNZTCEhX/tblpytbu3t73kssiE/viwTba5X3EUwzXlcr/recVKtrzbVBHALJF0"",""token_amount"": 109601.05,""token_unit"": ""XLM""}",data/funders/stellar/uploads/scf-25.csv
nearx-dev-educational-program,14990.0,2024-04-03,stellar,scf-25,"{""application_name"": ""Dev Educational Program"",""application_url"": ""https://airtable.com/appymB1sbp5uidiGe/shrsaWm1IyNZTCEhX/tblpytbu3t73kssiE/viwTba5X3EUwzXlcr/rec0XaDF02evmi06n"",""token_amount"": 115491.41,""token_unit"": ""XLM""}",data/funders/stellar/uploads/scf-25.csv
coca-xyz,50000.0,2024-04-09,stellar,scf-25,"{""application_name"": ""COCA.XYZ"",""application_url"": ""https://airtable.com/appymB1sbp5uidiGe/shrsaWm1IyNZTCEhX/tblpytbu3t73kssiE/viwTba5X3EUwzXlcr/rec2VJOCKxuBhs62G"",""token_amount"": 374437.87,""token_unit"": ""XLM""}",data/funders/stellar/uploads/scf-25.csv
stellarcarbon,51000.0,2024-04-12,stellar,scf-25,"{""application_name"": ""Stellarcarbon Fractional"",""application_url"": ""https://airtable.com/appymB1sbp5uidiGe/shrsaWm1IyNZTCEhX/tblpytbu3t73kssiE/viwTba5X3EUwzXlcr/recenP9txM5nrDzjs"",""token_amount"": 405156.44,""token_unit"": ""XLM""}",data/funders/stellar/uploads/scf-25.csv
mercury,100000.0,2024-06-12,stellar,scf-25,"{""application_name"": ""The Mercury Ecosystem"",""application_url"": ""https://airtable.com/appymB1sbp5uidiGe/shrsaWm1IyNZTCEhX/tblpytbu3t73kssiE/viwTba5X3EUwzXlcr/reckeu03BF6X1OFq7"",""token_amount"": 1022967.67,""token_unit"": ""XLM""}",data/funders/stellar/uploads/scf-25.csv
stellar-nest,14800.0,2024-04-08,stellar,scf-25,"{""application_name"": ""stellar-nest"",""application_url"": ""https://airtable.com/appymB1sbp5uidiGe/shrsaWm1IyNZTCEhX/tblpytbu3t73kssiE/viwTba5X3EUwzXlcr/recPokqT9ma4wpqQE"",""token_amount"": 111327.58,""token_unit"": ""XLM""}",data/funders/stellar/uploads/scf-25.csv
stellar-zkcrossdex,50000.0,2024-03-29,stellar,scf-25,"{""application_name"": ""Stellar zkCrossDEX"",""application_url"": ""https://airtable.com/appymB1sbp5uidiGe/shrsaWm1IyNZTCEhX/tblpytbu3t73kssiE/viwTba5X3EUwzXlcr/recUhJNK7YD4XZNwm"",""token_amount"": 349291.04,""token_unit"": ""XLM""}",data/funders/stellar/uploads/scf-25.csv
stellaredu-by-cryptoconexi-n,15000.0,2024-04-09,stellar,scf-25,"{""application_name"": ""StellarEdu by Cryptoconexión"",""application_url"": ""https://airtable.com/appymB1sbp5uidiGe/shrsaWm1IyNZTCEhX/tblpytbu3t73kssiE/viwTba5X3EUwzXlcr/recXsnxgpZH5CqxAF"",""token_amount"": 112331.36,""token_unit"": ""XLM""}",data/funders/stellar/uploads/scf-25.csv
stellar-skynet-skyinsights,49997.0,2024-04-18,stellar,scf-25,"{""application_name"": ""Stellar Skynet & SkyInsights"",""application_url"": ""https://airtable.com/appymB1sbp5uidiGe/shrsaWm1IyNZTCEhX/tblpytbu3t73kssiE/viwTba5X3EUwzXlcr/recYJNdSR6lx5fl4w"",""token_amount"": 455686.39,""token_unit"": ""XLM""}",data/funders/stellar/uploads/scf-25.csv
stellar-razor-and-blazor-suite,40000.0,2024-03-29,stellar,scf-25,"{""application_name"": ""Stellar Razor and Blazor Suite"",""application_url"": ""https://airtable.com/appymB1sbp5uidiGe/shrsaWm1IyNZTCEhX/tblpytbu3t73kssiE/viwTba5X3EUwzXlcr/recZAb3KITV9paodq"",""token_amount"": 279432.83,""token_unit"": ""XLM""}",data/funders/stellar/uploads/scf-25.csv
soroban-explorer,61000.0,2023-09-29,stellar,scf-19,"{""application_name"": ""Soroban Explorer"",""application_url"": ""https://airtable.com/appymB1sbp5uidiGe/shrsaWm1IyNZTCEhX/tblpytbu3t73kssiE/viwTba5X3EUwzXlcr/recB7Lz9t4Zl69bac"",""token_amount"": 521324.47,""token_unit"": ""XLM""}",data/funders/stellar/uploads/scf-19.csv
nownodes,28090.0,2023-10-05,stellar,scf-19,"{""application_name"": ""NOWNodes"",""application_url"": ""https://airtable.com/appymB1sbp5uidiGe/shrsaWm1IyNZTCEhX/tblpytbu3t73kssiE/viwTba5X3EUwzXlcr/recd8vP3BvCKs2zqY"",""token_amount"": 249598.73,""token_unit"": ""XLM""}",data/funders/stellar/uploads/scf-19.csv
canfy,50100.0,2023-10-06,stellar,scf-19,"{""application_name"": ""Canfy"",""application_url"": ""https://airtable.com/appymB1sbp5uidiGe/shrsaWm1IyNZTCEhX/tblpytbu3t73kssiE/viwTba5X3EUwzXlcr/recfjZWvOsCHoeqOV"",""token_amount"": 448554.38,""token_unit"": ""XLM""}",data/funders/stellar/uploads/scf-19.csv
goldsky,128000.0,2023-10-06,stellar,scf-19,"{""application_name"": ""Goldsky"",""application_url"": ""https://airtable.com/appymB1sbp5uidiGe/shrsaWm1IyNZTCEhX/tblpytbu3t73kssiE/viwTba5X3EUwzXlcr/recnHUE6Wv5qJbloO"",""token_amount"": 1140221.36,""token_unit"": ""XLM""}",data/funders/stellar/uploads/scf-19.csv
litemint,103110.9,2023-10-05,stellar,scf-19,"{""application_name"": ""Litemint"",""application_url"": ""https://airtable.com/appymB1sbp5uidiGe/shrsaWm1IyNZTCEhX/tblpytbu3t73kssiE/viwTba5X3EUwzXlcr/recpYqqIa55PTnKF3"",""token_amount"": 916211.33,""token_unit"": ""XLM""}",data/funders/stellar/uploads/scf-19.csv
haciendo-stellar,29040.0,2023-10-06,stellar,scf-19,"{""application_name"": ""Haciendo Stellar"",""application_url"": ""https://airtable.com/appymB1sbp5uidiGe/shrsaWm1IyNZTCEhX/tblpytbu3t73kssiE/viwTba5X3EUwzXlcr/recp9KDwOeRFfD6Fx"",""token_amount"": 261881.14,""token_unit"": ""XLM""}",data/funders/stellar/uploads/scf-19.csv
ctx-com,88200.0,2023-10-06,stellar,scf-19,"{""application_name"": ""CTX.com Spend"",""application_url"": ""https://airtable.com/appymB1sbp5uidiGe/shrsaWm1IyNZTCEhX/tblpytbu3t73kssiE/viwTba5X3EUwzXlcr/recs3a3kKPgwjWT1Y"",""token_amount"": 779730.14,""token_unit"": ""XLM""}",data/funders/stellar/uploads/scf-19.csv
mercury,72000.0,2023-09-29,stellar,scf-19,"{""application_name"": ""Mercury"",""application_url"": ""https://airtable.com/appymB1sbp5uidiGe/shrsaWm1IyNZTCEhX/tblpytbu3t73kssiE/viwTba5X3EUwzXlcr/recwq69g0TVuylMjO"",""token_amount"": 617480.19,""token_unit"": ""XLM""}",data/funders/stellar/uploads/scf-19.csv
alfred,120000.0,2023-08-31,stellar,scf-19,"{""application_name"": ""alfred "",""application_url"": ""https://airtable.com/appymB1sbp5uidiGe/shrsaWm1IyNZTCEhX/tblpytbu3t73kssiE/viwTba5X3EUwzXlcr/recJEHkfUrrbLVcg8"",""token_amount"": 978568.47,""token_unit"": ""XLM""}",data/funders/stellar/uploads/scf-19.csv
multiclique,97500.0,2023-10-11,stellar,scf-19,"{""application_name"": ""MultiClique"",""application_url"": ""https://airtable.com/appymB1sbp5uidiGe/shrsaWm1IyNZTCEhX/tblpytbu3t73kssiE/viwTba5X3EUwzXlcr/recRZEosG6FWORKcP"",""token_amount"": 930010.32,""token_unit"": ""XLM""}",data/funders/stellar/uploads/scf-19.csv
assetdesk,77000.0,2023-12-06,stellar,scf-19,"{""application_name"": ""AssetDesk"",""application_url"": ""https://airtable.com/appymB1sbp5uidiGe/shrsaWm1IyNZTCEhX/tblpytbu3t73kssiE/viwTba5X3EUwzXlcr/rec6pAYRxRQmNDwFm"",""token_amount"": 615974.18,""token_unit"": ""XLM""}",data/funders/stellar/uploads/scf-19.csv
constellation-protocol,110000.0,2023-10-25,stellar,scf-19,"{""application_name"": ""Unlock - Stellar Index"",""application_url"": ""https://airtable.com/appymB1sbp5uidiGe/shrsaWm1IyNZTCEhX/tblpytbu3t73kssiE/viwTba5X3EUwzXlcr/recaIeMYytTyQmjRu"",""token_amount"": 952089.72,""token_unit"": ""XLM""}",data/funders/stellar/uploads/scf-19.csv
