to_project_name,amount,funding_date,from_funder_name,grant_pool_name,metadata,file_path
catalyzt-tech,50066.52,2024-12-06,optimism,retrofunding6,"{""application_name"": ""Impact Calculator Experiment"", ""application_url"": ""https://atlas.optimism.io/project/0x7fe47a283e3af8e94764ce6ce7f861cf0706572978997fbdfdfe7c2072d541d9"", ""token_amount"": 18822, ""token_unit"": ""OP"", ""project_id"": ""0x7fe47a283e3af8e94764ce6ce7f861cf0706572978997fbdfdfe7c2072d541d9""}",data/funders/optimism/uploads/retrofunding6.csv
retrolist,62068.44,2024-12-06,optimism,retrofunding6,"{""application_name"": ""RetroList"", ""application_url"": ""https://atlas.optimism.io/project/0xdd197ad6aa36b5d3753c1710960b40f1e23e941b6967444afe36860c3f2e288c"", ""token_amount"": 23334, ""token_unit"": ""OP"", ""project_id"": ""0xdd197ad6aa36b5d3753c1710960b40f1e23e941b6967444afe36860c3f2e288c""}",data/funders/optimism/uploads/retrofunding6.csv
opensource-observer,234066.7,2024-12-06,optimism,retrofunding6,"{""application_name"": ""OSO Insights & Data Science"", ""application_url"": ""https://atlas.optimism.io/project/0x77cc2b19e794565ceacafa96ad5fdc27964b605296e0a2303acc93d12659891d"", ""token_amount"": 87995, ""token_unit"": ""OP"", ""project_id"": ""0x77cc2b19e794565ceacafa96ad5fdc27964b605296e0a2303acc93d12659891d""}",data/funders/optimism/uploads/retrofunding6.csv
,68585.44,2024-12-06,optimism,retrofunding6,"{""application_name"": ""Retro Funding 3 Voting App"", ""application_url"": ""https://atlas.optimism.io/project/0x10d59efed113e75efd8931b2d65079881e0c43466bb8edce2c22abcd2fb7b985"", ""token_amount"": 25784, ""token_unit"": ""OP"", ""project_id"": ""0x10d59efed113e75efd8931b2d65079881e0c43466bb8edce2c22abcd2fb7b985""}",data/funders/optimism/uploads/retrofunding6.csv
,44956.66,2024-12-06,optimism,retrofunding6,"{""application_name"": ""Badgeholder Sessions"", ""application_url"": ""https://atlas.optimism.io/project/0x028d6844eb60c25ac000df81091f61e98461b9eb760a7a56ee5a7bbe765e015d"", ""token_amount"": 16901, ""token_unit"": ""OP"", ""project_id"": ""0x028d6844eb60c25ac000df81091f61e98461b9eb760a7a56ee5a7bbe765e015d""}",data/funders/optimism/uploads/retrofunding6.csv
charmverse,132369.58000000002,2024-12-06,optimism,retrofunding6,"{""application_name"": ""CharmVerse Grants"", ""application_url"": ""https://atlas.optimism.io/project/0xe2247097961708233325f253d676ba2f9d8011147e1bb08e0e50d55894138dc7"", ""token_amount"": 49763, ""token_unit"": ""OP"", ""project_id"": ""0xe2247097961708233325f253d676ba2f9d8011147e1bb08e0e50d55894138dc7""}",data/funders/optimism/uploads/retrofunding6.csv
,36702.68,2024-12-06,optimism,retrofunding6,"{""application_name"": ""Grant Unlocking and Claim Analysis"", ""application_url"": ""https://atlas.optimism.io/project/0x1c28bf96edba24046aee68034bfe1d33b4759eb166e7167a8aeb231ff9b6b92c"", ""token_amount"": 13798, ""token_unit"": ""OP"", ""project_id"": ""0x1c28bf96edba24046aee68034bfe1d33b4759eb166e7167a8aeb231ff9b6b92c""}",data/funders/optimism/uploads/retrofunding6.csv
,147853.44,2024-12-06,optimism,retrofunding6,"{""application_name"": ""Grants Council [Season 6]"", ""application_url"": ""https://atlas.optimism.io/project/0xb1008ff614a6942ab770dbbf4f2978d58bdc51b6b7386223b12fb5bc46b7bb29"", ""token_amount"": 55584, ""token_unit"": ""OP"", ""project_id"": ""0xb1008ff614a6942ab770dbbf4f2978d58bdc51b6b7386223b12fb5bc46b7bb29""}",data/funders/optimism/uploads/retrofunding6.csv
,85652.0,2024-12-06,optimism,retrofunding6,"{""application_name"": ""GovNERDs [Season 6]"", ""application_url"": ""https://atlas.optimism.io/project/0xe201af5c5e4ab6b35a0a7b740d614497736ae5631650c6f7847c113628a0c74e"", ""token_amount"": 32200, ""token_unit"": ""OP"", ""project_id"": ""0xe201af5c5e4ab6b35a0a7b740d614497736ae5631650c6f7847c113628a0c74e""}",data/funders/optimism/uploads/retrofunding6.csv
ezkl-zkonduit,58078.44,2024-12-06,optimism,retrofunding6,"{""application_name"": ""Proving Retroactive Funding with EZKL"", ""application_url"": ""https://atlas.optimism.io/project/0xa20ade372da3150ca8720c7dc096768f273c60d5d9fddd5c82bd0954126009df"", ""token_amount"": 21834, ""token_unit"": ""OP"", ""project_id"": ""0xa20ade372da3150ca8720c7dc096768f273c60d5d9fddd5c82bd0954126009df""}",data/funders/optimism/uploads/retrofunding6.csv
givepraise,33949.58,2024-12-06,optimism,retrofunding6,"{""application_name"": ""Superchain Attestation Explorer"", ""application_url"": ""https://atlas.optimism.io/project/0x2217fff9c71c330355d013523284df732b70530b5f1f15c590e6f6292f5a989c"", ""token_amount"": 12763, ""token_unit"": ""OP"", ""project_id"": ""0x2217fff9c71c330355d013523284df732b70530b5f1f15c590e6f6292f5a989c""}",data/funders/optimism/uploads/retrofunding6.csv
,123418.68,2024-12-06,optimism,retrofunding6,"{""application_name"": ""DeepDAO"", ""application_url"": ""https://atlas.optimism.io/project/0x6dab3b38a62faa0195c0a989aca19c1b11e8ebbc97cf9d7269018850e0606550"", ""token_amount"": 46398, ""token_unit"": ""OP"", ""project_id"": ""0x6dab3b38a62faa0195c0a989aca19c1b11e8ebbc97cf9d7269018850e0606550""}",data/funders/optimism/uploads/retrofunding6.csv
metagov,97337.38,2024-12-06,optimism,retrofunding6,"{""application_name"": ""DAOstar"", ""application_url"": ""https://atlas.optimism.io/project/0x81f3e812a5677ddc5fb1a1e0c38ce6eb03f3b0a11a65283f42cdf93ceb5f66f8"", ""token_amount"": 36593, ""token_unit"": ""OP"", ""project_id"": ""0x81f3e812a5677ddc5fb1a1e0c38ce6eb03f3b0a11a65283f42cdf93ceb5f66f8""}",data/funders/optimism/uploads/retrofunding6.csv
,36348.9,2024-12-06,optimism,retrofunding6,"{""application_name"": ""Optimism Grants Changelog"", ""application_url"": ""https://atlas.optimism.io/project/0x75d2e148d485f9d4b6c09410290d095c4d611419a92a4949f123d7524929ba97"", ""token_amount"": 13665, ""token_unit"": ""OP"", ""project_id"": ""0x75d2e148d485f9d4b6c09410290d095c4d611419a92a4949f123d7524929ba97""}",data/funders/optimism/uploads/retrofunding6.csv
,103673.5,2024-12-06,optimism,retrofunding6,"{""application_name"": ""Anticapture Commission [Season 6]"", ""application_url"": ""https://atlas.optimism.io/project/0x27582c35a76cc0d2c36c13e8ba1900d67077479e8c78c7e0c19bbd16b0959cc4"", ""token_amount"": 38975, ""token_unit"": ""OP"", ""project_id"": ""0x27582c35a76cc0d2c36c13e8ba1900d67077479e8c78c7e0c19bbd16b0959cc4""}",data/funders/optimism/uploads/retrofunding6.csv
,91852.46,2024-12-06,optimism,retrofunding6,"{""application_name"": ""GovNERDs [Season 5]"", ""application_url"": ""https://atlas.optimism.io/project/0x7949ba6d89f7352a58920e22fa88f619ed3deb4d2dc1e5d78e0ecec27c226135"", ""token_amount"": 34531, ""token_unit"": ""OP"", ""project_id"": ""0x7949ba6d89f7352a58920e22fa88f619ed3deb4d2dc1e5d78e0ecec27c226135""}",data/funders/optimism/uploads/retrofunding6.csv
growthepie,162140.30000000002,2024-12-06,optimism,retrofunding6,"{""application_name"": ""growthepie \ud83e\udd67\ud83d\udccf Ethereum and Superchain Analytics"", ""application_url"": ""https://atlas.optimism.io/project/0xa38f3efb4fb8f6fcefb80f0262645ac05d5548cad0308ee49520c48c4e8cbd1f"", ""token_amount"": 60955, ""token_unit"": ""OP"", ""project_id"": ""0xa38f3efb4fb8f6fcefb80f0262645ac05d5548cad0308ee49520c48c4e8cbd1f""}",data/funders/optimism/uploads/retrofunding6.csv
,149986.76,2024-12-06,optimism,retrofunding6,"{""application_name"": "" Optimism Security Council [Season 5]"", ""application_url"": ""https://atlas.optimism.io/project/0x81a08affe3a22a1497eedf06a068eaf1477a18d904e125a3e388f5c91d387563"", ""token_amount"": 56386, ""token_unit"": ""OP"", ""project_id"": ""0x81a08affe3a22a1497eedf06a068eaf1477a18d904e125a3e388f5c91d387563""}",data/funders/optimism/uploads/retrofunding6.csv
,23317.56,2024-12-06,optimism,retrofunding6,"{""application_name"": ""Tribuni Telegram Bot"", ""application_url"": ""https://atlas.optimism.io/project/0xbb1e4aadda991e93d4ba4630582f222b2c57c0b0d729e29247cf2a3873936808"", ""token_amount"": 8766, ""token_unit"": ""OP"", ""project_id"": ""0xbb1e4aadda991e93d4ba4630582f222b2c57c0b0d729e29247cf2a3873936808""}",data/funders/optimism/uploads/retrofunding6.csv
opensource-observer,94648.12,2024-12-06,optimism,retrofunding6,"{""application_name"": ""Onchain Impact Metrics for Retro Funding"", ""application_url"": ""https://atlas.optimism.io/project/0x6ccd260d86dd63ca323df3563561de58e3c6fc04f94b200ae5dbdfc7c625d562"", ""token_amount"": 35582, ""token_unit"": ""OP"", ""project_id"": ""0x6ccd260d86dd63ca323df3563561de58e3c6fc04f94b200ae5dbdfc7c625d562""}",data/funders/optimism/uploads/retrofunding6.csv
,41493.34,2024-12-06,optimism,retrofunding6,"{""application_name"": ""Impact Evaluation Framework + Metrics Garden Database"", ""application_url"": ""https://atlas.optimism.io/project/0x7753d360506e1d538e9a4720677595b2b811b3a3e74b81bd54c52ddfaaf51537"", ""token_amount"": 15599, ""token_unit"": ""OP"", ""project_id"": ""0x7753d360506e1d538e9a4720677595b2b811b3a3e74b81bd54c52ddfaaf51537""}",data/funders/optimism/uploads/retrofunding6.csv
buidlguidl,34635.86,2024-12-06,optimism,retrofunding6,"{""application_name"": ""Impact Calculator Prototype"", ""application_url"": ""https://atlas.optimism.io/project/0xa48910be16b303051d04ee3b002a0c5e5b6b362d68723234df46fae3e987e40d"", ""token_amount"": 13021, ""token_unit"": ""OP"", ""project_id"": ""0xa48910be16b303051d04ee3b002a0c5e5b6b362d68723234df46fae3e987e40d""}",data/funders/optimism/uploads/retrofunding6.csv
,25719.54,2024-12-06,optimism,retrofunding6,"{""application_name"": ""OP Passport"", ""application_url"": ""https://atlas.optimism.io/project/0xf718cb944a663318db4e425bfb8aeed45b3718e6cf9f665d17962e9d2cb71ef5"", ""token_amount"": 9669, ""token_unit"": ""OP"", ""project_id"": ""0xf718cb944a663318db4e425bfb8aeed45b3718e6cf9f665d17962e9d2cb71ef5""}",data/funders/optimism/uploads/retrofunding6.csv
,67625.18000000001,2024-12-06,optimism,retrofunding6,"{""application_name"": ""OP Badgeholder Analysis and Dashboard"", ""application_url"": ""https://atlas.optimism.io/project/0x243b5228be95d796c94acfaa33fd7c3efe020301dd417485ea20db7e8d007cb9"", ""token_amount"": 25423, ""token_unit"": ""OP"", ""project_id"": ""0x243b5228be95d796c94acfaa33fd7c3efe020301dd417485ea20db7e8d007cb9""}",data/funders/optimism/uploads/retrofunding6.csv
voteagora,150029.32,2024-12-06,optimism,retrofunding6,"{""application_name"": ""OP Governance App"", ""application_url"": ""https://atlas.optimism.io/project/0x32942ffa0d751769bb55b53d9c32085463e9bfe668ae8aa5d4a736c46b4130c5"", ""token_amount"": 56402, ""token_unit"": ""OP"", ""project_id"": ""0x32942ffa0d751769bb55b53d9c32085463e9bfe668ae8aa5d4a736c46b4130c5""}",data/funders/optimism/uploads/retrofunding6.csv
voteagora,62584.48,2024-12-06,optimism,retrofunding6,"{""application_name"": ""Retro Funding App (Sign up and Identity)"", ""application_url"": ""https://atlas.optimism.io/project/0x86945b0e97c101bc4cfdb82f897bd5cd16dcdf28b60b4c8887de88155c5c70da"", ""token_amount"": 23528, ""token_unit"": ""OP"", ""project_id"": ""0x86945b0e97c101bc4cfdb82f897bd5cd16dcdf28b60b4c8887de88155c5c70da""}",data/funders/optimism/uploads/retrofunding6.csv
,23317.56,2024-12-06,optimism,retrofunding6,"{""application_name"": ""Self-Serve Developer Ranking platform"", ""application_url"": ""https://atlas.optimism.io/project/0x09b585a065b43e85d9d86c9901b13fa80ac872228c57ffb23ed0063d1f2da28a"", ""token_amount"": 8766, ""token_unit"": ""OP"", ""project_id"": ""0x09b585a065b43e85d9d86c9901b13fa80ac872228c57ffb23ed0063d1f2da28a""}",data/funders/optimism/uploads/retrofunding6.csv
celtd,32920.16,2024-12-06,optimism,retrofunding6,"{""application_name"": ""Quantitative Simulations and Analysis of RetroPGF Voting Mechanisms"", ""application_url"": ""https://atlas.optimism.io/project/0xdf3c24c2193f7c8b87f17e87daea9b39aaa6f5b2b39b9c26b1538f2d16a32ee6"", ""token_amount"": 12376, ""token_unit"": ""OP"", ""project_id"": ""0xdf3c24c2193f7c8b87f17e87daea9b39aaa6f5b2b39b9c26b1538f2d16a32ee6""}",data/funders/optimism/uploads/retrofunding6.csv
giveth,39094.02,2024-12-06,optimism,retrofunding6,"{""application_name"": ""DeVouch powered by Giveth"", ""application_url"": ""https://atlas.optimism.io/project/0x5decc7c7bb5ac6448be3408fd18e5c75738725d739711985e2c55026d2fa1391"", ""token_amount"": 14697, ""token_unit"": ""OP"", ""project_id"": ""0x5decc7c7bb5ac6448be3408fd18e5c75738725d739711985e2c55026d2fa1391""}",data/funders/optimism/uploads/retrofunding6.csv
voteagora,135284.94,2024-12-06,optimism,retrofunding6,"{""application_name"": ""OP Governance Contracts"", ""application_url"": ""https://atlas.optimism.io/project/0x8d7569742539aab697bd8825e7c49883743778b38b6090660fbdf84ec2c3938f"", ""token_amount"": 50859, ""token_unit"": ""OP"", ""project_id"": ""0x8d7569742539aab697bd8825e7c49883743778b38b6090660fbdf84ec2c3938f""}",data/funders/optimism/uploads/retrofunding6.csv
,41493.34,2024-12-06,optimism,retrofunding6,"{""application_name"": ""GovScore"", ""application_url"": ""https://atlas.optimism.io/project/0x4a4f522807b32a1e1362a37c868d107f63407947d4efdc4e9ecc94c0fa77db0c"", ""token_amount"": 15599, ""token_unit"": ""OP"", ""project_id"": ""0x4a4f522807b32a1e1362a37c868d107f63407947d4efdc4e9ecc94c0fa77db0c""}",data/funders/optimism/uploads/retrofunding6.csv
,30810.78,2024-12-06,optimism,retrofunding6,"{""application_name"": ""Streamlining Retro Funding Success: Hybrid Grants Management for Optimism"", ""application_url"": ""https://atlas.optimism.io/project/0x9f64ca738ed6027a8f98cd859c75a9f236f2509d90ae8fa3dde87a6f2568eb6c"", ""token_amount"": 11583, ""token_unit"": ""OP"", ""project_id"": ""0x9f64ca738ed6027a8f98cd859c75a9f236f2509d90ae8fa3dde87a6f2568eb6c""}",data/funders/optimism/uploads/retrofunding6.csv
,135064.16,2024-12-06,optimism,retrofunding6,"{""application_name"": ""Grants Council [Season 5]"", ""application_url"": ""https://atlas.optimism.io/project/0xff70c6ae94fa0b644e08bab08e1f91f3d596ba9b7facbdf3e63fa83668dd000d"", ""token_amount"": 50776, ""token_unit"": ""OP"", ""project_id"": ""0xff70c6ae94fa0b644e08bab08e1f91f3d596ba9b7facbdf3e63fa83668dd000d""}",data/funders/optimism/uploads/retrofunding6.csv
,59155.740000000005,2024-12-06,optimism,retrofunding6,"{""application_name"": ""OP Governance Trackor"", ""application_url"": ""https://atlas.optimism.io/project/0x911fdab3df5d61b7f4ed78e2edb31ee40f4c4a6bbfc58591c602701b63e91485"", ""token_amount"": 22239, ""token_unit"": ""OP"", ""project_id"": ""0x911fdab3df5d61b7f4ed78e2edb31ee40f4c4a6bbfc58591c602701b63e91485""}",data/funders/optimism/uploads/retrofunding6.csv
clrfund,23753.174630014957,2023-07-18,clrfund,round_9,"{""project_name"": ""clr.fund"", ""project_url"": ""https://twitter.com/clrfund"", ""project_address"": ""0xab6d6a37c5110d1377832c451c33e4fa16a9ba05"", ""funder_address"": ""0x806F08B7DD31fE0267e8c70C4bF8C4BfbBddE760"", ""funding_currency"": ""DAI"", ""funding_network"": ""Arbitrum""}",data/funders/clrfund/uploads/round_9.csv
,656.4486978684098,2023-07-18,clrfund,round_9,"{""project_name"": ""DeFi Argentina"", ""project_url"": ""https://www.defiargentina.org/"", ""project_address"": ""0xe2541201e3c86b8fbbc9bde051506b9a4f4f8e57"", ""funder_address"": ""0x806F08B7DD31fE0267e8c70C4bF8C4BfbBddE760"", ""funding_currency"": ""DAI"", ""funding_network"": ""Arbitrum""}",data/funders/clrfund/uploads/round_9.csv
,235.1618697201384,2023-07-18,clrfund,round_9,"{""project_name"": ""Rhino Review"", ""project_url"": ""https://rhinoreview.substack.com/"", ""project_address"": ""0x0e21348ae515f01b019c5b68e45d17c5900ea0f0"", ""funder_address"": ""0x806F08B7DD31fE0267e8c70C4bF8C4BfbBddE760"", ""funding_currency"": ""DAI"", ""funding_network"": ""Arbitrum""}",data/funders/clrfund/uploads/round_9.csv
theredguild,89.44643021006284,2023-07-18,clrfund,round_9,"{""project_name"": ""The Red Guild"", ""project_url"": ""https://theredguild.org/"", ""project_address"": ""0x9159951ce882c7cebac957f5d865a06f866f479f"", ""funder_address"": ""0x806F08B7DD31fE0267e8c70C4bF8C4BfbBddE760"", ""funding_currency"": ""DAI"", ""funding_network"": ""Arbitrum""}",data/funders/clrfund/uploads/round_9.csv
ethereum-mexico,199.28770275715556,2023-07-18,clrfund,round_9,"{""project_name"": ""Ethereum M\u00e9xico"", ""project_url"": ""https://twitter.com/ethereum_mexico"", ""project_address"": ""0xb22981ba3fe1de2325935c91a3b717168fb86714"", ""funder_address"": ""0x806F08B7DD31fE0267e8c70C4bF8C4BfbBddE760"", ""funding_currency"": ""DAI"", ""funding_network"": ""Arbitrum""}",data/funders/clrfund/uploads/round_9.csv
,482.36769216790776,2023-07-18,clrfund,round_9,"{""project_name"": ""Ethereum Guatemala"", ""project_url"": ""https://ethereum.gt/"", ""project_address"": ""0x3b9b334374dadadba62fa88282da029b8ed9e3ea"", ""funder_address"": ""0x806F08B7DD31fE0267e8c70C4bF8C4BfbBddE760"", ""funding_currency"": ""DAI"", ""funding_network"": ""Arbitrum""}",data/funders/clrfund/uploads/round_9.csv
bankless-africa,135.85947978573947,2023-07-18,clrfund,round_9,"{""project_name"": ""Bankless Africa"", ""project_url"": ""https://www.banklessafrica.com//"", ""project_address"": ""0x770a4896d55a566f0ca35ecac1cc27e58abe5516"", ""funder_address"": ""0x806F08B7DD31fE0267e8c70C4bF8C4BfbBddE760"", ""funding_currency"": ""DAI"", ""funding_network"": ""Arbitrum""}",data/funders/clrfund/uploads/round_9.csv
nacion-bankless,298.7451779571357,2023-07-18,clrfund,round_9,"{""project_name"": ""Nacion Bankless"", ""project_url"": ""https://nacionbankless.substack.com/"", ""project_address"": ""0xd31e40b399d515e55b7cd94ffd7eccbbff44282d"", ""funder_address"": ""0x806F08B7DD31fE0267e8c70C4bF8C4BfbBddE760"", ""funding_currency"": ""DAI"", ""funding_network"": ""Arbitrum""}",data/funders/clrfund/uploads/round_9.csv
,8.336253084344012,2023-07-18,clrfund,round_9,"{""project_name"": ""NFT Finance Diggest"", ""project_url"": ""https://nftfinancedigest.substack.com/"", ""project_address"": ""0x4a7d419e85b8b51d8beb094dde4157dcabb0ac95"", ""funder_address"": ""0x806F08B7DD31fE0267e8c70C4bF8C4BfbBddE760"", ""funding_currency"": ""DAI"", ""funding_network"": ""Arbitrum""}",data/funders/clrfund/uploads/round_9.csv
ethstaker,0.0,2023-07-18,clrfund,round_9,"{""project_name"": ""EthStaker"", ""project_url"": ""https://ethstaker.cc/"", ""project_address"": ""0x0xd165df4296c85e780509fa1eace0150d945d49fd"", ""funder_address"": ""0x806F08B7DD31fE0267e8c70C4bF8C4BfbBddE760"", ""funding_currency"": ""DAI"", ""funding_network"": ""Arbitrum""}",data/funders/clrfund/uploads/round_9.csv
,138.09805188735083,2023-07-18,clrfund,round_9,"{""project_name"": ""Ethereum Venezuela Community Projects"", ""project_url"": ""https://twitter.com/ETHVenezuela"", ""project_address"": ""0xda3dddae8119644f8be18c7afd16850b02a4c841"", ""funder_address"": ""0x806F08B7DD31fE0267e8c70C4bF8C4BfbBddE760"", ""funding_currency"": ""DAI"", ""funding_network"": ""Arbitrum""}",data/funders/clrfund/uploads/round_9.csv
someresatguides,0.0,2023-07-18,clrfund,round_9,"{""project_name"": ""Somer Esat Ethereum Staking Guides (Ubuntu)"", ""project_url"": ""https://someresat.medium.com/"", ""project_address"": ""0x0x32b74b90407309f6637245292cd90347de658a37"", ""funder_address"": ""0x806F08B7DD31fE0267e8c70C4bF8C4BfbBddE760"", ""funding_currency"": ""DAI"", ""funding_network"": ""Arbitrum""}",data/funders/clrfund/uploads/round_9.csv
,788.2187192697182,2023-07-18,clrfund,round_9,"{""project_name"": ""web3beach"", ""project_url"": ""https://www.web3beach.io/"", ""project_address"": ""0xefedaf9c07e6eb56bb8f82f30018e4461b1c5f4c"", ""funder_address"": ""0x806F08B7DD31fE0267e8c70C4bF8C4BfbBddE760"", ""funding_currency"": ""DAI"", ""funding_network"": ""Arbitrum""}",data/funders/clrfund/uploads/round_9.csv
useweb3,57.986455289967296,2023-07-18,clrfund,round_9,"{""project_name"": ""userWeb3"", ""project_url"": ""https://www.useweb3.xyz/"", ""project_address"": ""0xa512c3cf9a63715ced87de5058c684cbff9f4321"", ""funder_address"": ""0x806F08B7DD31fE0267e8c70C4bF8C4BfbBddE760"", ""funding_currency"": ""DAI"", ""funding_network"": ""Arbitrum""}",data/funders/clrfund/uploads/round_9.csv
,184.6789998683074,2023-07-18,clrfund,round_9,"{""project_name"": ""ReFi Medell\u00edn"", ""project_url"": ""https://linktr.ee/refimedellin"", ""project_address"": ""0x544b3b927d7b199fbc3553531edc8c8a502ba0d7"", ""funder_address"": ""0x806F08B7DD31fE0267e8c70C4bF8C4BfbBddE760"", ""funding_currency"": ""DAI"", ""funding_network"": ""Arbitrum""}",data/funders/clrfund/uploads/round_9.csv
,1529.3247040285587,2023-07-18,clrfund,round_9,"{""project_name"": ""Fork DAO"", ""project_url"": ""https://forkdao.vercel.app/"", ""project_address"": ""0x00bfe0c99a593fd686bdcfb2480d6f1acdb157fd"", ""funder_address"": ""0x806F08B7DD31fE0267e8c70C4bF8C4BfbBddE760"", ""funding_currency"": ""DAI"", ""funding_network"": ""Arbitrum""}",data/funders/clrfund/uploads/round_9.csv
definomics-labs,330.59577614282074,2023-07-18,clrfund,round_9,"{""project_name"": ""DeFinomics Labs"", ""project_url"": ""https://www.definomicslabs.xyz/"", ""project_address"": ""0x9390fa8656a161442928b442300358d82bec28b0"", ""funder_address"": ""0x806F08B7DD31fE0267e8c70C4bF8C4BfbBddE760"", ""funding_currency"": ""DAI"", ""funding_network"": ""Arbitrum""}",data/funders/clrfund/uploads/round_9.csv
web3afrika,101.84872267850662,2023-07-18,clrfund,round_9,"{""project_name"": ""Web3 Afrika"", ""project_url"": ""https://www.web3afrika.com/about"", ""project_address"": ""0x4baf3334df86fb791a6df6cf4210c685ab6a1766"", ""funder_address"": ""0x806F08B7DD31fE0267e8c70C4bF8C4BfbBddE760"", ""funding_currency"": ""DAI"", ""funding_network"": ""Arbitrum""}",data/funders/clrfund/uploads/round_9.csv
asilodigital,703.6393077598849,2023-07-18,clrfund,round_9,"{""project_name"": ""Asilo Digital"", ""project_url"": ""https://www.asilodigital.com/"", ""project_address"": ""0xf0e57c78092ef49bbba945279e09939d2b6bb391"", ""funder_address"": ""0x806F08B7DD31fE0267e8c70C4bF8C4BfbBddE760"", ""funding_currency"": ""DAI"", ""funding_network"": ""Arbitrum""}",data/funders/clrfund/uploads/round_9.csv
,7462.813366509242,2023-07-18,clrfund,round_9,"{""project_name"": ""Defy Foundation"", ""project_url"": ""https://defy.foundation/"", ""project_address"": ""0x8bb8b015cce1ea68d6072fc1ee71f6af2b315a88"", ""funder_address"": ""0x806F08B7DD31fE0267e8c70C4bF8C4BfbBddE760"", ""funding_currency"": ""DAI"", ""funding_network"": ""Arbitrum""}",data/funders/clrfund/uploads/round_9.csv
bankless-academy,188.12974349365155,2023-07-18,clrfund,round_9,"{""project_name"": ""Bankless Academy"", ""project_url"": ""https://app.banklessacademy.com/"", ""project_address"": ""0xe1887ff140bfa9d3b45d0b2077b7471124acd242"", ""funder_address"": ""0x806F08B7DD31fE0267e8c70C4bF8C4BfbBddE760"", ""funding_currency"": ""DAI"", ""funding_network"": ""Arbitrum""}",data/funders/clrfund/uploads/round_9.csv
,161.86990903205222,2023-07-18,clrfund,round_9,"{""project_name"": ""Ethereum Bolivia"", ""project_url"": ""https://beacons.ai/ethbolivia"", ""project_address"": ""0x73949c45af294b97d0cc93c0c0565aee6554dc4b"", ""funder_address"": ""0x806F08B7DD31fE0267e8c70C4bF8C4BfbBddE760"", ""funding_currency"": ""DAI"", ""funding_network"": ""Arbitrum""}",data/funders/clrfund/uploads/round_9.csv
,313.0224946732585,2023-07-18,clrfund,round_9,"{""project_name"": ""Cryptoversidad"", ""project_url"": ""https://cryptoversidad.com/"", ""project_address"": ""0x64fed9e56b548343e7bb47c49ecd7ffa9f1a34fe"", ""funder_address"": ""0x806F08B7DD31fE0267e8c70C4bF8C4BfbBddE760"", ""funding_currency"": ""DAI"", ""funding_network"": ""Arbitrum""}",data/funders/clrfund/uploads/round_9.csv
desci-latam,144.6226347573224,2023-07-18,clrfund,round_9,"{""project_name"": ""DeSci LATAM"", ""project_url"": ""https://descilatam.org/"", ""project_address"": ""0x7dd488f03e0a043b550e82d3c2685aa83b96407c"", ""funder_address"": ""0x806F08B7DD31fE0267e8c70C4bF8C4BfbBddE760"", ""funding_currency"": ""DAI"", ""funding_network"": ""Arbitrum""}",data/funders/clrfund/uploads/round_9.csv
,9.127482013475994,2023-07-18,clrfund,round_9,"{""project_name"": ""CryptoConexion Developer Hub"", ""project_url"": ""https://cryptoconexion.com/"", ""project_address"": ""0xefe5789f3853e8916acef2d117736618d274782b"", ""funder_address"": ""0x806F08B7DD31fE0267e8c70C4bF8C4BfbBddE760"", ""funding_currency"": ""DAI"", ""funding_network"": ""Arbitrum""}",data/funders/clrfund/uploads/round_9.csv
,0.0,2023-07-18,clrfund,round_9,"{""project_name"": ""Blockathon DAO"", ""project_url"": ""https://blockathon.xyz/"", ""project_address"": ""0x282c5afa09117b2aed23af72e2de22843eca9023"", ""funder_address"": ""0x806F08B7DD31fE0267e8c70C4bF8C4BfbBddE760"", ""funding_currency"": ""DAI"", ""funding_network"": ""Arbitrum""}",data/funders/clrfund/uploads/round_9.csv
unitapapp,6878.400362191386,2023-07-18,clrfund,round_9,"{""project_name"": ""Unitap"", ""project_url"": ""https://unitap.app/"", ""project_address"": ""0x95f2177022e7b34d84498f2d9dd63a7457ab5793"", ""funder_address"": ""0x806F08B7DD31fE0267e8c70C4bF8C4BfbBddE760"", ""funding_currency"": ""DAI"", ""funding_network"": ""Arbitrum""}",data/funders/clrfund/uploads/round_9.csv
protocol-guild,5122.572631280727,2023-07-18,clrfund,round_9,"{""project_name"": ""Protocol Guild"", ""project_url"": ""https://protocol-guild.readthedocs.io/en/latest/"", ""project_address"": ""0x29031805d0f40e5dcde21a236fb4a69e6e0423b2"", ""funder_address"": ""0x806F08B7DD31fE0267e8c70C4bF8C4BfbBddE760"", ""funding_currency"": ""DAI"", ""funding_network"": ""Arbitrum""}",data/funders/clrfund/uploads/round_9.csv
brightid,4256.110484592513,2023-07-18,clrfund,round_9,"{""project_name"": ""BrightID"", ""project_url"": ""https://www.brightid.org/"", ""project_address"": ""0xdc0046b52e2e38aee2271b6171ebb65ccd337518"", ""funder_address"": ""0x806F08B7DD31fE0267e8c70C4bF8C4BfbBddE760"", ""funding_currency"": ""DAI"", ""funding_network"": ""Arbitrum""}",data/funders/clrfund/uploads/round_9.csv
